geo,year,income_per_person,population,life_expectancy,id,region,sub-region
Afghanistan,1800,603,3280000,28.2,AF,Asia,Southern Asia
Afghanistan,1801,603,3280000,28.2,AF,Asia,Southern Asia
Afghanistan,1802,603,3280000,28.2,AF,Asia,Southern Asia
Afghanistan,1803,603,3280000,28.2,AF,Asia,Southern Asia
Afghanistan,1804,603,3280000,28.2,AF,Asia,Southern Asia
Afghanistan,1805,603,3280000,28.2,AF,Asia,Southern Asia
Afghanistan,1806,603,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1807,603,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1808,603,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1809,603,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1810,604,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1811,604,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1812,604,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1813,604,3280000,28.1,AF,Asia,Southern Asia
Afghanistan,1814,604,3290000,28.1,AF,Asia,Southern Asia
Afghanistan,1815,604,3290000,28.1,AF,Asia,Southern Asia
Afghanistan,1816,604,3300000,28.1,AF,Asia,Southern Asia
Afghanistan,1817,604,3300000,28.0,AF,Asia,Southern Asia
Afghanistan,1818,604,3310000,28.0,AF,Asia,Southern Asia
Afghanistan,1819,604,3320000,28.0,AF,Asia,Southern Asia
Afghanistan,1820,604,3320000,28.0,AF,Asia,Southern Asia
Afghanistan,1821,607,3330000,28.0,AF,Asia,Southern Asia
Afghanistan,1822,609,3340000,28.0,AF,Asia,Southern Asia
Afghanistan,1823,611,3350000,28.0,AF,Asia,Southern Asia
Afghanistan,1824,613,3360000,28.0,AF,Asia,Southern Asia
Afghanistan,1825,615,3380000,27.9,AF,Asia,Southern Asia
Afghanistan,1826,617,3390000,27.9,AF,Asia,Southern Asia
Afghanistan,1827,619,3400000,27.9,AF,Asia,Southern Asia
Afghanistan,1828,621,3420000,27.9,AF,Asia,Southern Asia
Afghanistan,1829,623,3430000,27.9,AF,Asia,Southern Asia
Afghanistan,1830,625,3450000,27.9,AF,Asia,Southern Asia
Afghanistan,1831,627,3470000,27.9,AF,Asia,Southern Asia
Afghanistan,1832,630,3480000,27.9,AF,Asia,Southern Asia
Afghanistan,1833,632,3500000,27.9,AF,Asia,Southern Asia
Afghanistan,1834,634,3520000,27.9,AF,Asia,Southern Asia
Afghanistan,1835,636,3540000,27.9,AF,Asia,Southern Asia
Afghanistan,1836,638,3550000,27.8,AF,Asia,Southern Asia
Afghanistan,1837,640,3570000,27.8,AF,Asia,Southern Asia
Afghanistan,1838,643,3590000,27.8,AF,Asia,Southern Asia
Afghanistan,1839,645,3610000,27.8,AF,Asia,Southern Asia
Afghanistan,1840,647,3630000,27.8,AF,Asia,Southern Asia
Afghanistan,1841,649,3640000,27.8,AF,Asia,Southern Asia
Afghanistan,1842,651,3660000,27.8,AF,Asia,Southern Asia
Afghanistan,1843,654,3680000,27.8,AF,Asia,Southern Asia
Afghanistan,1844,656,3700000,27.8,AF,Asia,Southern Asia
Afghanistan,1845,658,3720000,27.8,AF,Asia,Southern Asia
Afghanistan,1846,660,3730000,27.7,AF,Asia,Southern Asia
Afghanistan,1847,663,3750000,27.7,AF,Asia,Southern Asia
Afghanistan,1848,665,3770000,27.7,AF,Asia,Southern Asia
Afghanistan,1849,667,3790000,27.7,AF,Asia,Southern Asia
Afghanistan,1850,669,3810000,27.7,AF,Asia,Southern Asia
Afghanistan,1851,672,3830000,27.7,AF,Asia,Southern Asia
Afghanistan,1852,674,3840000,27.7,AF,Asia,Southern Asia
Afghanistan,1853,676,3860000,27.7,AF,Asia,Southern Asia
Afghanistan,1854,678,3870000,27.7,AF,Asia,Southern Asia
Afghanistan,1855,681,3890000,27.6,AF,Asia,Southern Asia
Afghanistan,1856,683,3910000,27.6,AF,Asia,Southern Asia
Afghanistan,1857,685,3920000,27.6,AF,Asia,Southern Asia
Afghanistan,1858,688,3940000,27.6,AF,Asia,Southern Asia
Afghanistan,1859,690,3960000,27.6,AF,Asia,Southern Asia
Afghanistan,1860,692,3970000,27.6,AF,Asia,Southern Asia
Afghanistan,1861,695,3990000,27.6,AF,Asia,Southern Asia
Afghanistan,1862,697,4010000,27.6,AF,Asia,Southern Asia
Afghanistan,1863,699,4030000,27.6,AF,Asia,Southern Asia
Afghanistan,1864,702,4050000,27.6,AF,Asia,Southern Asia
Afghanistan,1865,704,4070000,27.5,AF,Asia,Southern Asia
Afghanistan,1866,707,4080000,27.5,AF,Asia,Southern Asia
Afghanistan,1867,709,4110000,27.5,AF,Asia,Southern Asia
Afghanistan,1868,711,4130000,27.5,AF,Asia,Southern Asia
Afghanistan,1869,714,4150000,27.5,AF,Asia,Southern Asia
Afghanistan,1870,716,4170000,27.5,AF,Asia,Southern Asia
Afghanistan,1871,719,4190000,27.6,AF,Asia,Southern Asia
Afghanistan,1872,721,4220000,27.6,AF,Asia,Southern Asia
Afghanistan,1873,724,4240000,27.7,AF,Asia,Southern Asia
Afghanistan,1874,726,4260000,27.7,AF,Asia,Southern Asia
Afghanistan,1875,729,4290000,27.8,AF,Asia,Southern Asia
Afghanistan,1876,731,4310000,27.8,AF,Asia,Southern Asia
Afghanistan,1877,734,4340000,27.9,AF,Asia,Southern Asia
Afghanistan,1878,736,4360000,28.0,AF,Asia,Southern Asia
Afghanistan,1879,739,4390000,28.0,AF,Asia,Southern Asia
